playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
402887,Luis Suarez,1799,Almeria,1,9,FW,2023-08-12 09:46:34,90,4,0,0,0,0,33,0,0,0,12,9,0,0,1,1,0,0,1,1,0,0,0,2,6,0,27,6.1,Almeria vs Rayo Vallecano,2023-24,1
387160,Edgar Gonzalez,1799,Almeria,1,3,DC,2023-08-12 09:46:34,90,0,0,0,0,0,104,1,0,0,94,88,0,0,9,7,0,0,2,1,0,3,1,1,1,0,28,5.85,Almeria vs Rayo Vallecano,2023-24,1
148934,Srdjan Babic,1799,Almeria,1,22,DC,2023-08-12 09:46:34,90,1,0,0,0,0,69,0,0,0,62,58,0,0,4,4,0,0,2,0,0,2,1,2,0,0,29,6.45,Almeria vs Rayo Vallecano,2023-24,1
301773,Sergio Akieme,1799,Almeria,1,15,DL,2023-08-12 09:46:34,90,1,0,0,2,1,70,9,0,6,50,39,5,0,6,3,1,1,3,0,0,2,1,3,0,0,27,7.25,Almeria vs Rayo Vallecano,2023-24,1
135572,Adri Embarba,1799,Almeria,1,10,AML,2023-08-12 09:46:34,90,3,0,0,3,1,63,7,1,2,40,30,8,1,7,5,0,0,2,0,0,0,0,3,2,0,33,6.6,Almeria vs Rayo Vallecano,2023-24,1
91216,Diego Marino,1799,Almeria,1,1,GK,2023-08-12 09:46:34,90,0,0,0,0,0,30,0,0,0,27,23,0,0,6,2,0,0,0,0,0,1,0,0,0,0,35,6.04,Almeria vs Rayo Vallecano,2023-24,1
388665,Largie Ramazani,1799,Almeria,1,7,AMC,2023-08-12 09:46:34,82,2,0,0,2,0,41,6,0,2,19,15,2,0,2,1,0,0,1,0,1,0,0,1,5,0,24,6.64,Almeria vs Rayo Vallecano,2023-24,1
323511,Lucas Robertone,1799,Almeria,1,5,DMC,2023-08-12 09:46:34,76,1,0,0,1,0,74,1,0,0,61,48,5,1,11,7,0,0,2,1,1,1,0,0,3,0,28,6.55,Almeria vs Rayo Vallecano,2023-24,1
93492,Aridane Hernandez,64,Rayo Vallecano,0,5,DC,2023-08-12 09:46:34,90,0,0,0,0,0,45,0,0,0,35,26,0,0,9,5,0,0,1,0,1,5,0,1,0,0,36,7.11,Almeria vs Rayo Vallecano,2023-24,1
402214,Lazaro,1799,Almeria,1,14,AMR,2023-08-12 09:46:34,45,1,0,0,1,0,18,3,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,23,5.83,Almeria vs Rayo Vallecano,2023-24,1
